State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,Dhalai,Gandacharra,Brinjal,Round/Long,FAQ,07/09/2025,3800,4000,3900,35
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,07/09/2025,3000,3600,3500,35
Uttar Pradesh,Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,07/09/2025,1655,1845,1750,35
Uttar Pradesh,Bulandshahar,Siyana,Brinjal,Round/Long,FAQ,07/09/2025,800,900,850,35
Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,07/09/2025,1600,2000,1815,35
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,07/09/2025,3500,4000,3750,80
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4600,5000,5000,80
Tamil Nadu,Coimbatore,Udumalpet,Cluster beans,Cluster Beans,Local,07/09/2025,3500,4200,4200,80
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4400,4800,4800,80
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,3500,3500,80
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3400,4000,4000,80
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,4000,4500,4500,80
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/09/2025,1200,3200,2400,78
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3500,3500,80
Tamil Nadu,Namakkal,Tiruchengode,Cluster beans,Cluster Beans,Local,07/09/2025,3500,4000,4000,80
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,4000,4000,80
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3800,4000,4000,80
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3000,3400,3400,80
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/09/2025,3600,4000,4000,80
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,07/09/2025,2200,2500,2300,78
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,07/09/2025,1300,1400,1300,24
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,07/09/2025,1400,1600,1500,24
Madhya Pradesh,Badwani,Badwani(F&V),Potato,Potato,Non-FAQ,07/09/2025,1000,1000,1000,24
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,07/09/2025,3000,4000,3500,77
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,07/09/2025,3500,4000,3800,77
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,07/09/2025,3000,3500,3500,77
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,07/09/2025,5000,6000,6000,77
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,07/09/2025,7000,7000,7000,77
Uttar Pradesh,Kanpur Dehat,Pukharayan,Mousambi(Sweet Lime),Mousambi,Medium,07/09/2025,2870,2890,2880,77
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,Medium,07/09/2025,3300,3400,3350,77
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,5000,5000,43
Tamil Nadu,Coimbatore,Udumalpet,Coriander(Leaves),I Sort,Local,07/09/2025,3000,3600,3600,43
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3500,4000,4000,43
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4000,4000,43
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3000,3600,3600,43
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,5000,5000,43
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,5500,6000,6000,43
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,2500,3000,3000,43
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4500,4500,43
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3500,4000,4000,43
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,5000,5000,43
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,5000,6000,6000,43
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,5500,6000,6000,43
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4000,4000,43
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4500,4500,4500,43
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4000,4000,43
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4000,4000,43
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,2500,3000,3000,43
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3000,4000,4000,43
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3000,4000,4000,43
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,4000,4000,4000,43
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,6000,6000,6000,43
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,5000,5000,5000,43
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,8000,8000,8000,43
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/09/2025,3800,4500,4500,43
Gujarat,Kheda,Nadiyad(Chaklasi),Bottle gourd,Bottle Gourd,FAQ,07/09/2025,1000,1300,1200,82
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,3000,3500,3250,82
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,Deshi,Non-FAQ,07/09/2025,2750,2815,2780,78
Uttar Pradesh,Prayagraj,Jasra,Tomato,Hybrid,FAQ,07/09/2025,2980,3170,3100,78
Uttar Pradesh,Sitapur,Mehmoodabad,Tomato,Hybrid,FAQ,07/09/2025,2960,3030,2990,78
Uttar Pradesh,Unnao,Bangarmau,Tomato,Hybrid,FAQ,07/09/2025,2920,3020,2970,78
Maharashtra,Satara,Satara,Potato,Other,Local,07/09/2025,1000,2000,1500,24
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,07/09/2025,1200,1500,1400,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,07/09/2025,2000,2200,2100,24
Odisha,Boudh,Boudh,Potato,Other,Non-FAQ,07/09/2025,1200,1800,1500,24
Odisha,Boudh,Khunthabandha,Potato,Other,Non-FAQ,07/09/2025,800,1150,1000,24
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,07/09/2025,1700,2000,1800,24
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,07/09/2025,4000,5000,5000,24
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,07/09/2025,3000,4000,4000,24
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,07/09/2025,2500,3000,3000,24
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,07/09/2025,3000,4000,4000,24
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,07/09/2025,3500,3500,3500,24
Madhya Pradesh,Badwani,Badwani(F&V),Bitter gourd,Bitter Gourd,FAQ,07/09/2025,1200,1200,1200,81
Rajasthan,Balotra,Balotra,Tomato,Deshi,FAQ,07/09/2025,2800,3000,2900,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,07/09/2025,1800,2000,2000,78
Maharashtra,Raigad,Panvel,Bitter gourd,Other,Local,07/09/2025,4000,4400,4200,81
Kerala,Malappuram,Manjeri,Bitter gourd,Other,FAQ,07/09/2025,4400,4500,4450,81
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3500,5000,5000,78
Maharashtra,Sholapur,Mangal Wedha,Bitter gourd,Other,Local,07/09/2025,1000,2000,1300,81
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2400,2800,2800,78
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3000,3500,3500,78
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3000,3000,3000,78
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,2500,2500,78
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2600,2600,2600,78
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2600,2600,2600,78
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,2500,2500,78
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,1600,2000,2000,78
Uttar Pradesh,Amethi,Sultanpur,Tomato,Deshi,FAQ,07/09/2025,2785,2835,2800,78
Uttar Pradesh,Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,07/09/2025,2550,2585,2565,78
Punjab,Tarntaran,Harike,Bitter gourd,Bitter Gourd,FAQ,07/09/2025,600,700,700,81
Punjab,Tarntaran,Patti,Bitter gourd,Other,FAQ,07/09/2025,2200,2600,2400,81
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,5000,5000,81
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,7000,7000,81
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,5000,5000,81
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5000,5500,5500,81
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3000,3400,3400,81
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4400,4400,81
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3200,3200,3200,81
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3000,3300,3300,81
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2200,2500,2500,154
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,1800,2000,2000,154
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2000,2400,2400,154
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2000,3000,3000,154
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,3000,3000,3000,154
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2500,3000,3000,154
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,1200,1500,1500,154
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,3000,3000,3000,154
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2000,2000,2000,154
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/09/2025,2500,3000,3000,154
Madhya Pradesh,Sagar,Sagar(F&V),Cucumbar(Kheera),Other,FAQ,07/09/2025,600,1000,800,159
Tamil Nadu,Coimbatore,Udumalpet,Beetroot,Beetroot,Local,07/09/2025,1600,6800,6800,157
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,5000,5000,157
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,5000,5000,157
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5600,6200,6200,157
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2400,2800,2800,157
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5500,6000,6000,157
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5200,6000,6000,157
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1500,2000,2000,157
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,4000,4000,157
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beetroot,Beetroot,Local,07/09/2025,3000,3500,3500,157
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,5000,5000,157
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4500,5000,5000,157
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,4500,4500,157
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3000,3000,157
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5000,5500,5500,157
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,7000,7000,157
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,6500,6500,157
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3500,4000,4000,157
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3200,3800,3800,157
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,3600,3600,157
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,4000,4500,4500,157
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2200,2200,2200,157
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2000,2000,157
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1800,2000,2000,157
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,1800,2000,2000,157
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2400,2400,157
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,3000,3000,157
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,3000,3000,157
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3000,3600,3600,157
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2000,2500,2500,157
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,3600,3600,3600,157
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2500,2500,2500,157
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,2200,2600,2600,157
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2500,2500,2500,156
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2000,2400,2400,156
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3600,4000,4000,156
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3600,4500,4500,156
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3500,4000,4000,156
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4400,4800,4800,156
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2000,2500,2500,156
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,5000,5500,5500,156
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3400,3400,156
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3400,3400,156
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3400,3400,156
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3400,3400,156
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3200,3200,156
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4400,4400,156
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,5000,5000,156
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4200,4200,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4200,4200,156
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4800,4800,4800,156
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3600,4000,4000,156
Tamil Nadu,Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,07/09/2025,3600,4000,4000,156
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3600,3600,156
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3900,4200,4200,156
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4800,4800,156
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,4800,4800,156
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3500,3500,3500,156
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3000,3000,156
Tamil Nadu,Villupuram,Tindivanam,Snakeguard,Snakeguard,Local,07/09/2025,3000,3000,3000,156
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3700,4000,4000,156
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2500,3000,3000,156
Tripura,Dhalai,Gandacharra,Snakeguard,Snakeguard,FAQ,07/09/2025,4500,4700,4600,156
Kerala,Kottayam,Pampady,Snakeguard,Other,FAQ,07/09/2025,3000,4500,4000,156
Kerala,Palakad,vadakarapathy,Snakeguard,Other,FAQ,07/09/2025,1800,2000,1900,156
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,07/09/2025,4000,4500,4200,156
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3500,4000,4000,156
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3200,3200,156
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3500,4000,4000,156
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4400,4800,4800,156
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3000,3000,156
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2500,2500,2500,156
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2200,2400,2400,156
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,4000,5000,5000,156
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,2000,2500,2500,156
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3200,3600,3600,156
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3000,3000,156
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,3500,3500,156
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/09/2025,3000,4000,4000,156
Haryana,Hissar,Hansi,Beetroot,Other,FAQ,07/09/2025,3000,3500,3300,157
Kerala,Idukki,Thodupuzha,Beetroot,Other,FAQ,07/09/2025,3800,4000,4000,157
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,07/09/2025,3800,4000,3800,157
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Beetroot,Other,Local,07/09/2025,1000,2500,1750,157
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/09/2025,5000,5400,5400,157
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,07/09/2025,2200,3200,2700,159
Uttar Pradesh,Firozabad,Tundla,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/09/2025,2300,2340,2325,28
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,07/09/2025,2190,2305,2245,28
Haryana,Hissar,Hansi,Pineapple,Other,Medium,07/09/2025,3000,3500,3300,21
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,07/09/2025,6500,7500,7000,21
Haryana,Karnal,Tarori,Apple,Apple,Medium,07/09/2025,5000,6000,5500,17
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,07/09/2025,3000,3500,3250,159
