State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,900,1200,1000,159
Telangana,Mahbubnagar,Kalwakurthy,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1200,1700,1450,159
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3000,4000,3500,159
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,4000,4400,4200,159
Tripura,South District,Santir Bazar,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,4000,4400,4200,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,4900,5100,5000,159
Uttar Pradesh,Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1950,2060,2000,159
Uttar Pradesh,Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1900,1935,1925,159
Uttar Pradesh,Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1880,2000,1935,159
Uttar Pradesh,Bahraich,Bahraich,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1900,2100,2000,159
Uttar Pradesh,Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1650,1760,1710,159
Uttar Pradesh,Bijnor,Bijnaur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1800,1850,1830,159
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1300,1500,1400,159
Uttar Pradesh,Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1760,1980,1875,159
Uttar Pradesh,Ghazipur,Gazipur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2070,2130,2100,159
Uttar Pradesh,Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2100,2200,2150,159
Uttar Pradesh,Gorakhpur,Gorakhpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2100,2200,2150,159
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1955,2155,2055,159
Uttar Pradesh,Kannuj,Chhibramau,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1750,1900,1830,159
Uttar Pradesh,Kannuj,Kannauj,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1800,1900,1850,159
Uttar Pradesh,Kaushambi,Manjhanpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1925,2110,2015,159
Uttar Pradesh,Prayagraj,Ajuha,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1930,2080,2000,159
Uttar Pradesh,Shamli,Thanabhavan,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1500,1700,1600,159
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,FAQ,08/09/2025,1100,1600,1200,159
West Bengal,Hooghly,Sheoraphuly,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3600,4000,3800,159
West Bengal,Purba Bardhaman,Kalna,Cucumbar(Kheera),Other,FAQ,08/09/2025,2800,3000,2900,159
Uttar Pradesh,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,9700,9880,9780,264
Uttar Pradesh,Ambedkarnagar,Akbarpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,9960,10450,10150,264
Uttar Pradesh,Hathras,Haathras,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,10000,10150,10070,264
Uttar Pradesh,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,10125,10175,10155,264
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,10260,10360,10310,264
Uttar Pradesh,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,10000,10200,10100,264
Uttar Pradesh,Mathura,Mathura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,9620,9900,9750,264
Uttar Pradesh,Meerut,Meerut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/09/2025,9950,10050,10000,264
Uttar Pradesh,Farukhabad,Kayamganj,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1400,1600,1525,85
Uttar Pradesh,Farukhabad,Mohamadabad,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1430,1630,1530,85
Uttar Pradesh,Fatehpur,Khaga,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1460,1600,1530,85
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1550,1750,1650,85
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1520,1720,1620,85
Uttar Pradesh,Jhansi,Jhansi,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1700,1900,1750,85
Madhya Pradesh,Jhabua,Jhabua,Neem Seed,Neem Seed,FAQ,08/09/2025,1500,1500,1500,126
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,1800,1840,1825,85
Uttar Pradesh,Prayagraj,Allahabad,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1400,1470,1445,85
Uttar Pradesh,Raebarelli,Jayas,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1560,1650,1600,85
Uttar Pradesh,Raebarelli,Lalganj,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1500,1700,1600,85
Uttar Pradesh,Sambhal,Chandausi,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1700,1750,1720,85
Uttar Pradesh,Shamli,Khandhla,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,3700,3800,3750,85
Uttar Pradesh,Sitapur,Viswan,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1750,1800,1775,85
Uttrakhand,Nanital,Haldwani,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,800,1400,1000,85
Uttrakhand,UdhamSinghNagar,Kashipur,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,600,800,700,85
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,08/09/2025,5000,6000,5500,123
Gujarat,Jamnagar,Jam Jodhpur,Castor Seed,Castor seed,FAQ,08/09/2025,6055,6330,6200,123
Gujarat,Mehsana,Vijapur(Gojjariya),Castor Seed,Other,FAQ,08/09/2025,6500,6500,6500,123
Gujarat,Mehsana,Visnagar,Castor Seed,Other,FAQ,08/09/2025,6350,6527,6438,123
Gujarat,Patan,Patan,Castor Seed,Other,FAQ,08/09/2025,6400,6520,6475,123
Gujarat,Patan,Siddhpur,Castor Seed,Castor seed,FAQ,08/09/2025,6500,6525,6512,123
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),Other,FAQ,08/09/2025,2000,2500,2000,159
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1000,3500,2250,159
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2000,3000,2000,159
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,08/09/2025,2200,2500,2400,159
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,08/09/2025,1700,2000,1800,159
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2400,2500,2400,159
Himachal Pradesh,Kangra,Jwalaji,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3000,3500,3200,159
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3200,4000,3600,159
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,08/09/2025,3000,3500,3200,159
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3000,4000,3500,159
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,FAQ,08/09/2025,2500,3000,2750,159
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,08/09/2025,3600,3800,3700,159
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3000,3200,3100,159
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,08/09/2025,3100,3300,3200,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,08/09/2025,3500,5000,4000,159
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,2500,3500,3000,159
Kerala,Ernakulam,Vengola  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,3500,4400,3900,159
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1600,2000,1800,159
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,08/09/2025,4100,4300,4200,159
Kerala,Kannur,Taliparamba,Cucumbar(Kheera),Other,FAQ,08/09/2025,2500,2700,2600,159
Kerala,Kasargod,Madikai  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,4000,4000,4000,159
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),Other,FAQ,08/09/2025,3000,3500,3200,159
Kerala,Kollam,Sasthamkotta,Cucumbar(Kheera),Other,FAQ,08/09/2025,4000,4500,4200,159
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,4000,4200,4100,159
NCT of Delhi,Delhi,Azadpur,Mango,Chausa,Large,08/09/2025,8333,13333,12500,20
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,08/09/2025,6600,7000,6800,8
Madhya Pradesh,Jabalpur,Paatan,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,08/09/2025,4695,7400,7345,8
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,08/09/2025,5801,6411,6411,8
Maharashtra,Ahmednagar,Shevgaon,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,08/09/2025,4500,5400,5400,8
Maharashtra,Latur,Ausa,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,08/09/2025,4121,6401,5000,8
Maharashtra,Pune,Pune,Black Gram (Urd Beans)(Whole),Other,FAQ,08/09/2025,9000,10200,9600,8
Maharashtra,Sholapur,Karmala,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,08/09/2025,5000,7251,6500,8
Rajasthan,Tonk,Malpura(Todaraisingh),Black Gram (Urd Beans)(Whole),Other,FAQ,08/09/2025,5500,5556,5528,8
Uttar Pradesh,Hathras,Haathras,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2025,8800,8900,8850,8
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2025,8840,8880,8860,8
Uttar Pradesh,Shravasti,Bhinga,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2025,8850,9150,9000,8
Uttar Pradesh,Varanasi,Varanasi,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2025,8760,8875,8800,8
Telangana,Hyderabad,Bowenpally,Yam (Ratalu),Other,FAQ,08/09/2025,1000,4000,3000,297
Himachal Pradesh,Kangra,Kangra,Pear(Marasebu),Other,Medium,08/09/2025,7000,7500,7200,330
Jammu and Kashmir,Pulwama,Pulwama (F&V),Pear(Marasebu),Other,Large,08/09/2025,4687.5,5312.5,5000,330
Jammu and Kashmir,Pulwama,Shopian,Pear(Marasebu),Pears,Medium,08/09/2025,3125,3750,3437.5,330
Rajasthan,Jaipur,Jaipur (F&V),Pear(Marasebu),Other,Medium,08/09/2025,3000,10000,6500,330
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,08/09/2025,9800,10000,9900,25
Madhya Pradesh,Ratlam,Ratlam,Garlic,China,FAQ,08/09/2025,4860,4860,4860,25
Madhya Pradesh,Sehore,Sehore,Garlic,Garlic,FAQ,08/09/2025,500,7625,2000,25
Madhya Pradesh,Shajapur,Kalapipal,Garlic,Garlic,FAQ,08/09/2025,2300,3910,2801,25
Madhya Pradesh,Shajapur,Shujalpur,Garlic,Desi,FAQ,08/09/2025,500,6000,4000,25
Maharashtra,Ahmednagar,Shrirampur,Garlic,Other,Local,08/09/2025,4000,6000,5000,25
NCT of Delhi,Delhi,Azadpur,Garlic,Garlic,FAQ,08/09/2025,2000,10000,3250,25
Rajasthan,Pratapgarh,Pratapgarh,Garlic,Other,FAQ,08/09/2025,2000,7020,4500,25
Karnataka,Dharwad,Hubli (Amaragol),Onion,Puna,Local,08/09/2025,800,1800,1200,23
Rajasthan,Sikar,Sikar,Garlic,Average,FAQ,08/09/2025,6000,6000,6000,25
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,Local,08/09/2025,2500,3500,3000,22
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,08/09/2025,7800,8500,8000,22
Punjab,Patiala,Samana,Grapes,Green,Medium,08/09/2025,8000,15000,12000,22
Haryana,Kurukshetra,Ladwa,Cauliflower,Cauliflower,FAQ,08/09/2025,3000,3500,3200,34
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,08/09/2025,2000,3000,3000,34
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,08/09/2025,3800,4000,3800,34
Himachal Pradesh,Kullu,Kullu,Cauliflower,Other,FAQ,08/09/2025,1000,3000,2000,34
Uttar Pradesh,Bulandshahar,Khurja,Onion,Red,FAQ,08/09/2025,1350,1480,1415,23
Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,08/09/2025,1200,1500,1400,23
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,FAQ,08/09/2025,800,1000,930,24
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,08/09/2025,825,1220,980,24
Uttar Pradesh,Firozabad,Sirsaganj,Potato,Potato,FAQ,08/09/2025,700,900,800,24
Uttar Pradesh,Hardoi,Hardoi,Potato,Kufri Megha,FAQ,08/09/2025,1050,1130,1090,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,08/09/2025,570,700,645,24
Kerala,Wayanad,POOTHADI VFPCK,Banana,Nendra Bale,Large,08/09/2025,2400,2400,2400,19
Kerala,Wayanad,Pulpally,Banana,Other,Medium,08/09/2025,3400,3500,3500,19
Karnataka,Kolar,Kolar,Cauliflower,Local,Local,08/09/2025,1000,1200,1100,34
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,08/09/2025,3200,3400,3300,34
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,08/09/2025,4000,4500,4000,34
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,FAQ,08/09/2025,5000,6000,5200,34
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,08/09/2025,5000,5200,5100,34
Uttar Pradesh,Gonda,Nawabganj,Onion,Red,FAQ,08/09/2025,1350,1450,1400,23
Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,08/09/2025,2790,2805,2800,23
Uttar Pradesh,Hardoi,Madhoganj,Onion,Red,FAQ,08/09/2025,1400,1470,1435,23
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,FAQ,08/09/2025,1400,1500,1450,23
Uttar Pradesh,Jhansi,Moth,Onion,Red,Non-FAQ,08/09/2025,1000,1100,1050,23
Uttar Pradesh,Kannuj,Kannauj,Onion,Red,FAQ,08/09/2025,1400,1510,1460,23
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Badshah,FAQ,08/09/2025,1020,1120,1070,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,FAQ,08/09/2025,1100,1250,1150,24
Uttar Pradesh,Jhansi,Moth,Potato,Desi,FAQ,08/09/2025,1050,1200,1120,24
Uttar Pradesh,Kanpur,Uttaripura,Potato,Local,FAQ,08/09/2025,870,1070,970,24
Uttar Pradesh,Kasganj,Kasganj,Potato,Desi,FAQ,08/09/2025,910,1020,960,24
Uttar Pradesh,Kaushambi,Manjhanpur,Potato,Desi,FAQ,08/09/2025,860,1020,935,24
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,08/09/2025,2500,2600,2500,34
Nagaland,Tsemenyu,Tsemenyu,Banana,Banana-Organic,Medium,08/09/2025,4500,5500,5000,19
Uttar Pradesh,Meerut,Meerut,Potato,Desi,FAQ,08/09/2025,1070,1270,1170,24
Uttar Pradesh,Pratapgarh,Pratapgarh,Potato,Desi,FAQ,08/09/2025,900,1100,945,24
Maharashtra,Mumbai,Mumbai,Sugar,Other,Local,08/09/2025,3950,4850,4400,48
Punjab,Gurdaspur,Dinanagar,Banana,Medium,Medium,08/09/2025,3800,4050,4000,19
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,08/09/2025,1400,1750,1600,23
Uttar Pradesh,Shahjahanpur,Tilhar,Potato,Desi,Non-FAQ,08/09/2025,900,945,930,24
Uttar Pradesh,Shamli,Kairana,Potato,Desi,FAQ,08/09/2025,1000,1100,1050,24
Uttar Pradesh,Shravasti,Bhinga,Potato,Desi,FAQ,08/09/2025,835,1110,960,24
Uttar Pradesh,Siddharth Nagar,Naugarh,Potato,Desi,FAQ,08/09/2025,1040,1095,1090,24
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,08/09/2025,4600,4800,4700,34
Odisha,Koraput,Koraput(Semilguda),Cauliflower,Other,FAQ,08/09/2025,4500,4700,4600,34
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Banana,Other,Medium,08/09/2025,3100,3200,3150,19
Punjab,Sangrur,Dhuri,Banana,Banana - Ripe,Medium,08/09/2025,1750,2200,1800,19
Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,08/09/2025,1200,1300,1250,23
Uttar Pradesh,Sitapur,Mehmoodabad,Onion,Red,FAQ,08/09/2025,1400,1470,1440,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,FAQ,08/09/2025,1300,1550,1450,23
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,FAQ,08/09/2025,1380,1480,1430,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,08/09/2025,2000,4000,3000,23
Punjab,Gurdaspur,Gurdaspur,Cauliflower,Other,FAQ,08/09/2025,3500,4500,4000,34
Maharashtra,Nashik,Satana,Onion,Other,Local,08/09/2025,260,2275,1450,23
Maharashtra,Satara,Karad,Onion,Other,Local,08/09/2025,300,1700,1700,23
Kerala,Malappuram,Manjeri,Potato,Other,FAQ,08/09/2025,2500,2600,2550,24
Kerala,Malappuram,Parappanangadi,Potato,Other,FAQ,08/09/2025,2300,2400,2400,24
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,08/09/2025,3400,4000,3800,24
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,Nendra Bale,Large,08/09/2025,4500,5000,4600,19
Kerala,Ernakulam,Kunnukara  VFPCK,Banana,Nendra Bale,Large,08/09/2025,4500,4700,4600,19
Kerala,Ernakulam,Malayattoor  VFPCK,Banana,Robusta,Large,08/09/2025,0,0,2200,19
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Nendra Bale,Large,08/09/2025,4500,4500,4500,19
Odisha,Dhenkanal,Kamakhyanagar,Onion,Onion,Non-FAQ,08/09/2025,2400,3000,2500,23
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,08/09/2025,1000,1800,1500,23
Punjab,Ludhiana,Samrala,Onion,Other,FAQ,08/09/2025,1800,2200,2000,23
Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,08/09/2025,1500,2200,2000,23
Maharashtra,Satara,Satara,Potato,Other,Local,08/09/2025,1000,2000,1500,24
Gujarat,Sabarkantha,Dhansura,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,08/09/2025,2000,2600,2500,28
Haryana,Mahendragarh-Narnaul,Ateli,Bajra(Pearl Millet/Cumbu),Other,FAQ,08/09/2025,2200,2500,2500,28
Maharashtra,Ahmednagar,Kopargaon,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,1996,2300,2250,28
Maharashtra,Beed,Majalgaon,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2251,2675,2500,28
Punjab,Mohali,Lalru,Onion,Other,FAQ,08/09/2025,2000,2100,2100,23
Odisha,Kendrapara,Kendrapara(Marshaghai),Potato,Potato,FAQ,08/09/2025,2500,2600,2600,24
Odisha,Keonjhar,Keonjhar,Potato,Other,Non-FAQ,08/09/2025,1800,2000,2000,24
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,08/09/2025,2200,2300,2250,23
Odisha,Sonepur,Pandkital,Potato,Other,Non-FAQ,08/09/2025,2100,2200,2200,24
Punjab,Faridkot,Kotkapura,Potato,Potato,FAQ,08/09/2025,800,1200,1000,24
Rajasthan,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,08/09/2025,2500,3000,2800,23
Gujarat,Amreli,Amreli,Cotton,Other,FAQ,08/09/2025,4200,7960,7750,15
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,08/09/2025,5500,6500,6000,15
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,08/09/2025,5495,7500,6500,15
Gujarat,Chhota Udaipur,Modasar        ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,08/09/2025,6850,7050,6950,15
Madhya Pradesh,Khargone,Khargone,Cotton,Without Ginned Cotton,FAQ,08/09/2025,2500,3900,3900,15
Maharashtra,Dhule,Dondaicha,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2201,2600,2575,28
Maharashtra,Dhule,Shirpur,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,1900,2651,2651,28
Maharashtra,Nashik,Lasalgaon,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2100,2751,2170,28
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,08/09/2025,3300,3500,3400,28
Rajasthan,Beawar,Beawar,Bajra(Pearl Millet/Cumbu),Bold,FAQ,08/09/2025,2600,2700,2650,28
Rajasthan,Gangapur City,Gangapur City,Bajra(Pearl Millet/Cumbu),Other,FAQ,08/09/2025,1970,2180,2025,28
Rajasthan,Jodhpur Rural,Ositan Mathania,Bajra(Pearl Millet/Cumbu),Bold,FAQ,08/09/2025,2500,2600,2550,28
Kerala,Kannur,PERAVOOR VFPCK,Banana,Nendra Bale,Large,08/09/2025,5400,5400,5400,19
Kerala,Kannur,Taliparamba,Banana,Other,Small,08/09/2025,8300,8500,8400,19
Kerala,Kannur,Thalasserry,Banana,Other,Small,08/09/2025,7000,7500,7100,19
Kerala,Kollam,Anchal VFPCK,Banana,Red Banana,Large,08/09/2025,6000,7000,6500,19
Kerala,Kollam,Anchal VFPCK,Banana,Robusta,Large,08/09/2025,2500,3500,3000,19
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,08/09/2025,1200,1600,1400,24
Punjab,Ludhiana,Khanna,Potato,Other,FAQ,08/09/2025,300,900,800,24
Punjab,Moga,Moga,Potato,Other,FAQ,08/09/2025,800,1200,1000,24
Rajasthan,Jaipur,Jaipur (F&V),Onion,Other,FAQ,08/09/2025,1000,1800,1400,23
Rajasthan,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,08/09/2025,500,1100,800,23
Rajasthan,Sikar,Sikar,Onion,Onion,FAQ,08/09/2025,500,1300,900,23
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,08/09/2025,700,1700,1450,23
Gujarat,Bharuch,Bharuch,Onion,Other,Non-FAQ,08/09/2025,1000,1700,1500,23
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,08/09/2025,500,1600,1200,23
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,08/09/2025,150,1250,675,23
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,08/09/2025,500,1500,1000,23
Haryana,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,08/09/2025,1300,1400,1340,23
Kerala,Malappuram,Parappanangadi,Garlic,Other,FAQ,08/09/2025,7500,7600,7600,25
Kerala,Palakad,Koduvayoor,Garlic,Other,FAQ,08/09/2025,16500,16900,16700,25
Madhya Pradesh,Dhar,Badnawar,Garlic,Average,FAQ,08/09/2025,2000,2290,2290,25
Madhya Pradesh,Dhar,Badnawar,Garlic,Desi,FAQ,08/09/2025,2300,2300,2300,25
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Garlic,Garlic,FAQ,08/09/2025,6760,9630,7050,25
Madhya Pradesh,Mandsaur,Sitmau,Garlic,China,FAQ,08/09/2025,1000,1000,1000,25
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,08/09/2025,1000,1000,1000,23
Madhya Pradesh,Ratlam,Ratlam,Garlic,Desi,FAQ,08/09/2025,500,6580,3700,25
Madhya Pradesh,Ratlam,Sailana,Garlic,Garlic,FAQ,08/09/2025,300,7802,4000,25
Maharashtra,Ahmednagar,Ahmednagar,Garlic,Other,Local,08/09/2025,3500,10000,6750,25
Maharashtra,Nagpur,Hingna,Garlic,Other,Local,08/09/2025,11000,11000,11000,25
Odisha,Khurda,Balugaon,Garlic,Other,FAQ,08/09/2025,12500,14000,13000,25
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,08/09/2025,1800,2000,1900,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,08/09/2025,800,1150,1050,24
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,08/09/2025,1400,1850,1450,24
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),FAQ,08/09/2025,1000,1500,1250,24
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,08/09/2025,1500,2000,1800,23
Haryana,Panipat,Panipat,Onion,Other,FAQ,08/09/2025,1000,1400,1200,23
Haryana,Panipat,Samalkha,Onion,Local,FAQ,08/09/2025,1800,1800,1800,23
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,08/09/2025,1800,2500,1800,23
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,08/09/2025,2000,2500,2300,23
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,08/09/2025,5000,7000,6000,25
Punjab,Gurdaspur,Batala,Garlic,Other,FAQ,08/09/2025,7000,8000,7500,25
Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,08/09/2025,8000,10000,9000,25
Punjab,Jalandhar,Jalandhar City(Jalandhar),Garlic,Other,FAQ,08/09/2025,3500,8500,6500,25
Punjab,Ropar (Rupnagar),Ropar,Garlic,Desi,FAQ,08/09/2025,5500,6500,6000,25
