State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4500,4500,160
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4000,4000,160
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4200,4200,160
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4000,4000,160
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Vellore,Vellore,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4500,4500,160
Tamil Nadu,Villupuram,Tindivanam,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4000,4000,160
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,5000,5000,160
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,5000,5000,160
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,5000,5000,160
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,06/09/2025,2500,3500,2800,160
Tripura,South District,Barpathari,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,4900,5100,5000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,5000,7000,6000,160
Uttar Pradesh,Balrampur,Balrampur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1700,1900,1800,160
Uttar Pradesh,Banda,Banda,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,2050,2150,2100,160
Uttar Pradesh,Barabanki,Barabanki,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1900,2000,1940,160
Uttar Pradesh,Gonda,Gonda,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,2370,2500,2400,160
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Ridgeguard(Tori),Other,FAQ,06/09/2025,1400,1400,1400,160
West Bengal,Hooghly,Champadanga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,2800,3000,2800,160
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4500,5000,5000,162
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3500,4000,4000,162
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,4400,4400,162
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3400,3800,3800,162
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,06/09/2025,35000,35000,35000,229
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Jasmine,Jasmine,Local,06/09/2025,45000,45000,45000,229
Tamil Nadu,Vellore,Vellore,Jasmine,Jasmine,Local,06/09/2025,55000,60000,60000,229
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,06/09/2025,30000,35000,35000,230
Karnataka,Davangere,Davangere,Bunch Beans,Bunch Beans,Local,06/09/2025,1600,2000,1900,224
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3500,4000,4000,360
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3800,4000,4000,360
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,5000,6000,6000,360
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3600,4000,4000,360
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3800,4000,4000,360
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4500,4500,360
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4000,4000,360
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,5000,5000,360
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,2000,2500,2500,360
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,2000,2500,2500,360
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3500,4000,4000,360
Tamil Nadu,Madurai,Usilampatty,Mint(Pudina),Mint(Pudina),Local,06/09/2025,3500,4000,4000,360
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,5000,5000,360
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,5000,5000,360
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,5000,5000,360
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4200,5000,5000,360
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3000,3000,3000,360
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,2500,2800,2800,360
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,2500,3000,3000,360
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,5000,5000,5000,360
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4000,4000,360
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,4500,4500,360
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3500,3500,3500,360
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4000,4000,360
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,1000,1500,1500,360
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,3000,4000,4000,360
Tamil Nadu,Thiruvarur,Valangaiman,Mint(Pudina),Mint(Pudina),Local,06/09/2025,3000,3000,3000,360
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4500,5000,5000,358
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4000,5000,5000,358
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4200,4500,4500,358
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,5000,6000,6000,358
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4500,5000,5000,358
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4000,4500,4500,358
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3000,3000,3000,358
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,1500,2000,2000,358
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3500,4000,4000,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4500,4800,4800,358
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3000,3000,3000,358
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4000,4500,4500,358
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3500,3700,3700,358
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3400,3400,3400,358
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3000,3400,3400,358
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3800,4400,4400,358
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4000,4400,4400,358
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4000,4000,4000,358
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4800,6000,6000,358
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4800,4800,4800,358
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,8000,8000,8000,358
Tamil Nadu,Vellore,Vellore,Onion Green,Onion Green,Local,06/09/2025,4000,4500,4500,358
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3400,4000,4000,358
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3800,4000,4000,358
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3500,4000,4000,358
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,8000,9000,9000,355
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,8000,8500,8500,355
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,8000,8500,8500,355
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,4000,5000,5000,355
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,8000,8000,8000,355
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,6500,7000,7000,355
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,7500,8000,8000,355
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,6000,6000,6000,355
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,4000,5000,5000,355
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2025,8000,10000,10000,355
Telangana,Hyderabad,Bowenpally,Amla(Nelli Kai),Amla,FAQ,06/09/2025,1500,5000,4000,355
Rajasthan,Jalore,Jalore,Onion Green,Other,FAQ,06/09/2025,1500,1800,1600,358
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,4500,5000,5000,358
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,3600,4000,4000,358
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,5000,5000,5000,358
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2025,5000,5000,5000,358
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,17000,19000,19000,340
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,1800,2000,2000,340
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,15000,20000,20000,340
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,22000,25000,25000,340
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,20000,22500,22500,340
Tamil Nadu,Namakkal,Tiruchengode,Mashrooms,Mashrooms,Local,06/09/2025,4500,5000,5000,340
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,3000,3500,3500,340
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,2500,3000,3000,340
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,22500,22500,22500,340
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,25000,25000,25000,340
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mashrooms,Mashrooms,Local,06/09/2025,5000,5000,5000,340
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2025,2500,3000,3000,340
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4500,4500,360
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,5000,5000,5000,360
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4500,4500,360
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4000,4500,4500,360
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,5000,5000,360
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3800,4000,4000,162
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3800,4000,4000,162
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4800,4800,4800,162
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4500,5000,5000,162
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3600,3600,3600,162
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3000,3500,3500,162
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,4800,4800,162
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3000,3500,3500,162
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4500,5000,5000,162
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,3500,3500,3500,162
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,4000,4000,4000,162
Tamil Nadu,Villupuram,Tindivanam,Thondekai,Thondekai,Local,06/09/2025,2800,2800,2800,162
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2025,5000,6000,6000,162
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,06/09/2025,1200,2000,1600,161
Haryana,Mahendragarh-Narnaul,Narnaul,Raddish,Raddish,FAQ,06/09/2025,1000,2500,2000,161
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,06/09/2025,1400,2000,1500,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,06/09/2025,3000,4000,3500,161
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,06/09/2025,4000,5000,4500,161
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Raddish,Other,FAQ,06/09/2025,3000,3500,3200,161
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,Local,06/09/2025,1500,2000,1750,161
Karnataka,Davangere,Davangere,Raddish,Raddish,Local,06/09/2025,1800,2200,2000,161
Maharashtra,Nagpur,Nagpur,Raddish,Other,Local,06/09/2025,3000,4000,3750,161
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,06/09/2025,500,1200,800,161
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2025,3000,3000,3000,161
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,8000,10000,10000,172
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7000,8000,8000,172
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,5000,6000,6000,172
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,6000,7000,7000,172
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7400,8000,8000,172
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7000,9000,9000,172
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7000,10000,10000,172
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,5000,6000,6000,172
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,8000,12000,12000,172
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,4000,9000,9000,172
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,4500,5000,5000,172
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,Local,06/09/2025,900,1100,1000,173
Punjab,Jalandhar,Bilga,Sweet Pumpkin,Other,FAQ,06/09/2025,2300,2500,2400,173
Tripura,Dhalai,Masli,Sweet Pumpkin,Sweet Pumpkin,FAQ,06/09/2025,2000,3000,2500,173
West Bengal,Bankura,Bankura Sadar,Sweet Pumpkin,Sweet Pumpkin,FAQ,06/09/2025,1800,2100,2000,173
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,06/09/2025,900,2200,1500,180
Karnataka,Kalburgi,Kalburgi,Lime,Lime,Small,06/09/2025,600,800,700,180
Karnataka,Mysore,Mysore (Bandipalya),Lime,Lime,Ref grade-1,06/09/2025,2300,2500,2400,180
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Lime,Other,Local,06/09/2025,2500,3000,2750,180
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2025,12000,14000,14000,180
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2025,3000,3500,3500,180
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lime,Lime,Local,06/09/2025,4000,4000,4000,180
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2025,3500,4000,4000,180
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2025,3000,3000,3000,180
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2025,3000,3000,3000,180
Uttar Pradesh,Barabanki,Safdarganj,Lime,Lime,Medium,06/09/2025,3800,3900,3850,180
Uttrakhand,Dehradoon,Rishikesh,Lime,Lime,Small,06/09/2025,3000,5500,3500,180
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,3600,4000,4000,177
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,4800,5200,5200,177
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,2400,2600,2600,177
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,2500,2500,2500,177
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,5000,6000,6000,177
Tamil Nadu,Vellore,Thirupathur,Knool Khol,Knool Khol,Local,06/09/2025,4500,4500,4500,177
Kerala,Alappuzha,Chengannur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,06/09/2025,0,0,7000,172
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,8800,9400,9400,172
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7000,9000,9000,172
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2025,7000,9000,9000,172
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,Local,06/09/2025,1500,2000,1750,177
Karnataka,Davangere,Davangere,Knool Khol,Knool Khol,Local,06/09/2025,2000,2500,2200,177
Karnataka,Kolar,Chintamani,Knool Khol,Knool Khol,Local,06/09/2025,1500,2500,2000,177
Karnataka,Kolar,Gowribidanoor,Knool Khol,Knool Khol,Local,06/09/2025,1600,2500,1800,177
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,6000,6000,6000,177
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,4000,5000,5000,177
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,3500,4000,4000,177
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,06/09/2025,3000,3500,3500,177
Haryana,Kurukshetra,Ladwa,Leafy Vegetable,Leafy Vegetables,FAQ,06/09/2025,1500,2000,1500,171
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,06/09/2025,1300,1500,1400,176
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Cock,Boiler/Firm(White),FAQ,06/09/2025,80,110,95,368
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,06/09/2025,300,400,350,368
Himachal Pradesh,Kullu,Kullu,Capsicum,Other,FAQ,06/09/2025,4000,5500,4800,164
Himachal Pradesh,Sirmore,Paonta Sahib,Capsicum,Other,FAQ,06/09/2025,7000,8000,7500,164
Himachal Pradesh,Solan,Solan,Capsicum,Capsicum,FAQ,06/09/2025,800,4000,3000,164
Himachal Pradesh,Una,Una,Capsicum,Capsicum,FAQ,06/09/2025,4500,8000,6000,164
Jammu and Kashmir,Kathua,Kathua,Capsicum,Other,FAQ,06/09/2025,8000,8500,8250,164
Tamil Nadu,Vellore,Thirupathur,Cucumbar(Kheera),Cucumbar,Local,06/09/2025,4000,4000,4000,159
Tripura,Gomati,Garjee,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,3500,4000,3750,159
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,4000,4500,4300,159
Tripura,South District,Barpathari,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,3900,4100,4000,159
Uttar Pradesh,Agra,Jagnair,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1200,1300,1250,159
Uttar Pradesh,Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1200,1800,1400,159
Uttar Pradesh,Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1880,2000,1920,159
Uttar Pradesh,Bulandshahar,Khurja,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1800,2000,1900,159
Uttar Pradesh,Fatehpur,Fatehpur,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1900,2120,2030,159
Uttar Pradesh,Fatehpur,Khaga,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1965,2100,2040,159
Uttar Pradesh,Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1765,1970,1880,159
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,1900,2000,1960,159
Uttar Pradesh,Ghazipur,Gazipur,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2025,2000,2200,2100,159
