State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,05/09/2025,7000,8000,7500,190
Uttar Pradesh,Rampur,Shahabad,Wood,Other,FAQ,05/09/2025,500,900,700,203
Maharashtra,Pune,Pune,Seetapal,Other,Local,05/09/2025,1500,7500,4500,201
Maharashtra,Pune,Pune(Manjri),Seetapal,Other,Local,05/09/2025,4000,8000,6000,201
Uttar Pradesh,Sitapur,Viswan,Firewood,Firewood,FAQ,05/09/2025,260,300,280,206
Karnataka,Hassan,Channarayapatna,Ox,Ox,Local,05/09/2025,30000,55000,45000,213
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,6000,6000,296
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6000,6000,6000,296
Tamil Nadu,Madurai,Usilampatty,Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,5500,5500,296
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4500,5000,5000,296
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,6000,6000,296
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6800,7000,7000,296
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4000,4500,4500,296
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4500,5000,5000,296
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5500,6000,6000,296
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,3500,4000,4000,296
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,7000,8000,8000,296
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5500,7000,7000,296
Uttar Pradesh,Prayagraj,Allahabad,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,05/09/2025,3530,3620,3570,296
Gujarat,Dahod,Dahod(Veg. Market),Elephant Yam (Suran),Other,FAQ,05/09/2025,4000,5000,4500,296
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Elephant Yam (Suran),Other,FAQ,05/09/2025,3800,4000,3900,296
Kerala,Ernakulam,Kothamangalam,Elephant Yam (Suran),Other,FAQ,05/09/2025,4000,5000,4500,296
Kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,05/09/2025,4500,5500,5000,296
Kerala,Palakad,Koduvayoor,Elephant Yam (Suran),Other,FAQ,05/09/2025,4000,4400,4200,296
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5500,6000,6000,296
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4500,5000,5000,296
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6500,7000,7000,296
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4000,4500,4500,296
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6000,6000,6000,296
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6000,6000,6000,296
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,12000,15000,15000,374
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,6000,12000,12000,374
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,24500,25000,25000,374
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,9000,10000,10000,374
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,10000,10000,10000,374
NCT of Delhi,Delhi,Azadpur,Pear(Marasebu),Pears,Large,05/09/2025,750,2500,1875,330
Maharashtra,Pune,Pune,Plum,Other,Local,05/09/2025,4000,10000,7000,329
NCT of Delhi,Delhi,Azadpur,Plum,Plum,Large,05/09/2025,2000,6250,3725,329
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,05/09/2025,2000,4000,3500,349
Odisha,Boudh,Boudh,Drumstick,Drumstick,FAQ,05/09/2025,7200,8200,7500,168
Odisha,Boudh,Khunthabandha,Drumstick,Drumstick,FAQ,05/09/2025,5500,6500,6000,168
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,05/09/2025,1500,2000,2000,168
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2200,2600,2600,168
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2500,3000,3000,168
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,7000,7000,168
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3500,4000,4000,168
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3200,4000,4000,168
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4500,5000,5000,168
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,5000,5000,168
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4000,4000,4000,168
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,7000,8000,8000,168
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5200,6000,6000,168
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4000,6000,6000,168
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2000,2000,2000,168
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Drumstick,Drumstick,Local,05/09/2025,6500,7000,7000,168
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Namakkal,Tiruchengode,Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4200,5000,5000,168
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2500,3000,3000,168
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5400,6500,6500,168
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5400,5400,5400,168
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,5000,5000,168
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2000,3500,3500,168
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3500,3500,3500,168
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2000,2500,2500,168
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3500,4000,4000,168
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3500,4000,4000,168
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,6000,6000,168
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,7000,7000,7000,168
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,7500,8000,8000,168
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5500,5500,5500,168
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4500,4500,4500,168
Tamil Nadu,Villupuram,Tindivanam,Drumstick,Drumstick,Local,05/09/2025,5500,5500,5500,168
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6500,7000,7000,168
Himachal Pradesh,Una,Una,Pomegranate,Other,Medium,05/09/2025,9000,12000,10000,190
Maharashtra,Nashik,Nasik,Pomegranate,Other,Local,05/09/2025,2100,11000,8500,190
Maharashtra,Pune,Pune(Manjri),Pomegranate,Other,Local,05/09/2025,4000,13000,9000,190
Punjab,Hoshiarpur,Mukerian,Pomegranate,Pomogranate,Medium,05/09/2025,10000,12000,11000,190
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,14000,15000,15000,190
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,18000,20000,20000,190
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,15000,18000,18000,190
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,12000,14000,14000,190
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,20000,20000,20000,190
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,16000,20000,20000,190
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,16000,18000,18000,190
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/09/2025,17000,18000,18000,190
Uttar Pradesh,Ballia,Ballia,Pomegranate,Pomogranate,Medium,05/09/2025,6180,6340,6250,190
Uttar Pradesh,Barabanki,Safdarganj,Pomegranate,Pomogranate,Medium,05/09/2025,6700,6800,6750,190
Uttar Pradesh,Kannuj,Chhibramau,Pomegranate,Pomogranate,Medium,05/09/2025,5400,5600,5500,190
Himachal Pradesh,Solan,Solan,Guava,Other,Medium,05/09/2025,2000,4800,4000,185
Maharashtra,Pune,Pune,Guava,Other,Local,05/09/2025,1500,3000,2200,185
Maharashtra,Pune,Pune(Manjri),Guava,Other,Local,05/09/2025,3000,5000,4000,185
Maharashtra,Sangli,Aatpadi,Guava,Other,Local,05/09/2025,700,1100,900,185
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Guava,Other,Local,05/09/2025,1000,1800,1400,185
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,4500,4500,185
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,4000,4000,185
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4800,5000,5000,185
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3800,4000,4000,185
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,4000,4000,185
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4500,5000,5000,185
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,6000,6000,185
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,4000,4000,185
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5500,6500,6500,185
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,5000,5000,185
Tamil Nadu,Thiruchirappalli,Thuraiyur,Guava,Guava Alahabad,Local,05/09/2025,5000,5000,5000,185
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,6000,8000,8000,185
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,6000,6000,185
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,6000,6000,185
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4500,5000,5000,185
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,3000,3000,185
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,4000,4000,185
Tamil Nadu,Villupuram,Ulundurpettai,Guava,Guava Alahabad,Local,05/09/2025,6000,6000,6000,185
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3200,4000,4000,185
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5500,6000,6000,185
Uttar Pradesh,Bahraich,Bahraich,Guava,Guava,Medium,05/09/2025,2800,3000,2900,185
Uttar Pradesh,Bulandshahar,Siyana,Guava,Guava,Medium,05/09/2025,2500,2600,2560,185
Uttar Pradesh,Ghaziabad,Ghaziabad,Guava,Guava,Medium,05/09/2025,2400,2480,2440,185
Uttar Pradesh,Gonda,Gonda,Guava,Guava,Medium,05/09/2025,3460,3550,3500,185
Uttar Pradesh,Raebarelli,Raibareilly,Guava,Guava,Medium,05/09/2025,2200,2300,2250,185
Uttrakhand,Garhwal (Pauri),Kotadwara,Guava,Guava,Large,05/09/2025,1800,2000,1900,185
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,Other,Medium,05/09/2025,4000,12000,8000,190
Haryana,Bhiwani,Bhiwani,Pomegranate,Other,Large,05/09/2025,7401,11204,9102,190
Haryana,Bhiwani,Ch. Dadri,Pomegranate,Other,Large,05/09/2025,3000,12000,8500,190
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,Medium,05/09/2025,12000,12000,12000,190
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,Medium,05/09/2025,8000,10000,10000,190
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,Medium,05/09/2025,9000,10000,9500,190
Himachal Pradesh,Hamirpur,Hamirpur,Pomegranate,Other,Medium,05/09/2025,14000,18000,16000,190
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,05/09/2025,10000,13000,12000,190
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guava,Other,Medium,05/09/2025,6000,9200,7600,185
Haryana,Hissar,Barwala(Hisar),Guava,Other,Medium,05/09/2025,2500,3000,2800,185
Haryana,Yamuna Nagar,Radaur,Guava,Other,Medium,05/09/2025,2500,3000,2800,185
Himachal Pradesh,Kangra,Kangra,Guava,Other,Medium,05/09/2025,5000,6000,5500,185
Himachal Pradesh,Kangra,Kangra(Jassour),Guava,Other,Medium,05/09/2025,3000,5000,4000,185
Rajasthan,Udaipur,Udaipur (F&V),Karbuja(Musk Melon),Other,Large,05/09/2025,2000,2000,2000,187
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,05/09/2025,3500,4000,4000,187
Tamil Nadu,Namakkal,Tiruchengode,Karbuja(Musk Melon),Karbhuja,Local,05/09/2025,3500,4000,4000,187
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,05/09/2025,2500,3000,3000,187
Uttar Pradesh,Amethi,Sultanpur,Jack Fruit,Jack Fruit,Medium,05/09/2025,1580,1625,1600,182
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Jack Fruit,Jack Fruit,Local,05/09/2025,3500,4000,4000,182
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,05/09/2025,2500,2500,2500,182
Jammu and Kashmir,Srinagar,Parimpore,Apple,Other,Large,05/09/2025,5500,6500,6000,17
Jammu and Kashmir,Srinagar,Parimpore,Apple,Other,Medium,05/09/2025,3000,3800,3400,17
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,05/09/2025,600,1261,1050,23
Uttar Pradesh,Etawah,Jasvantnagar,Banana,Banana - Ripe,Medium,05/09/2025,2700,2800,2750,19
Uttar Pradesh,Farukhabad,Kamlaganj,Banana,Banana - Ripe,Medium,05/09/2025,2650,2850,2750,19
Uttar Pradesh,Kasganj,Kasganj,Banana,Banana - Ripe,Medium,05/09/2025,2620,2730,2680,19
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2200,2600,2600,23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2200,2600,2600,23
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,05/09/2025,2800,3200,3200,23
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2400,3000,3000,23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,5000,5000,5000,24
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3300,3500,3500,24
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,4000,4000,24
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3400,3800,3800,24
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,4000,4000,24
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3000,4000,4000,24
Uttar Pradesh,Sitapur,Sitapur,Banana,Banana - Ripe,Medium,05/09/2025,2500,2770,2670,19
Uttar Pradesh,Unnao,Unnao,Banana,Banana - Ripe,Medium,05/09/2025,2750,2875,2800,19
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3600,3600,3600,24
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3000,3500,3500,24
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3300,4000,4000,24
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,4000,4000,24
Kerala,Kozhikode(Calicut),KODENCHERY VFPCK,Banana,Nendra Bale,Large,05/09/2025,4500,4500,4500,19
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Banana,Robusta,Large,05/09/2025,2000,2000,2000,19
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,05/09/2025,1500,1500,1500,23
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,05/09/2025,1600,1800,1600,23
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,05/09/2025,1400,1850,1650,23
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,05/09/2025,1600,1800,1700,23
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,05/09/2025,1400,2000,1600,24
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,05/09/2025,2400,2600,2500,23
Punjab,Jalandhar,Bilga,Garlic,Average,FAQ,05/09/2025,7800,8000,7900,25
Karnataka,Kolar,Gowribidanoor,Onion,Onion,Local,05/09/2025,1600,2800,2300,23
Kerala,Thirssur,PANANCHERY VFPCK,Banana,Nendra Bale,Medium,05/09/2025,3800,4500,4200,19
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,11800,12000,12000,25
Madhya Pradesh,Bhopal,Bhopal(F&V),Onion,Other,Non-FAQ,05/09/2025,400,1600,1000,23
Madhya Pradesh,Dhar,Kukshi(F&V),Onion,1st Sort,FAQ,05/09/2025,700,1100,900,23
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,05/09/2025,1000,2000,1500,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,05/09/2025,700,1500,1000,23
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,05/09/2025,2600,3300,2900,19
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Banana,Other,Medium,05/09/2025,2000,2300,2150,19
Gujarat,Narmada,Rajpipla,Banana,Other,Large,05/09/2025,1500,2500,2025,19
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,05/09/2025,3000,4500,4000,19
Haryana,Rohtak,Sampla,Banana,Other,Large,05/09/2025,2500,2500,2500,19
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,05/09/2025,3000,3200,3100,19
Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,Medium,05/09/2025,2600,3400,3000,19
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,05/09/2025,2500,4000,3500,19
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,05/09/2025,3800,5000,4400,19
Punjab,Sangrur,Bhawanigarh,Garlic,Other,FAQ,05/09/2025,8000,8000,8000,25
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,10000,12000,12000,25
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,14000,16000,16000,25
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,15000,15000,15000,25
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,13000,14000,14000,25
Tamil Nadu,Vellore,Thirupathur,Garlic,Average,Local,05/09/2025,14000,14000,14000,25
Uttar Pradesh,Agra,Agra,Garlic,Garlic,FAQ,05/09/2025,5200,6500,5800,25
Uttar Pradesh,Aligarh,Khair,Garlic,Garlic,FAQ,05/09/2025,5000,6500,6000,25
Uttar Pradesh,Auraiya,Achalda,Garlic,Average,FAQ,05/09/2025,5800,5950,5850,25
Punjab,Ferozpur,Firozepur City,Banana,Other,Medium,05/09/2025,1200,1400,1300,19
Punjab,Ferozpur,Guru Har Sahai,Banana,Banana - Ripe,Medium,05/09/2025,2500,3000,2800,19
Punjab,Ferozpur,Mamdot,Banana,Other,Medium,05/09/2025,3200,3400,3300,19
Punjab,Pathankot,Pathankot,Banana,Medium,Medium,05/09/2025,3200,3800,3800,19
